,Timestamp,Page views
8153,2011-03-06 08:00:00,7359540
3138,2011-03-06 09:00:00,7020389
3275,2011-03-06 10:00:00,7062879
4232,2011-03-06 11:00:00,7075565
1480,2011-03-06 12:00:00,7077341
2877,2011-03-06 13:00:00,7577857
6894,2011-03-06 14:00:00,8132736
274,2011-03-06 15:00:00,8941328
3093,2011-03-06 16:00:00,10106470
3086,2011-03-06 17:00:00,10965358
3817,2011-03-06 18:00:01,11549132
1880,2011-03-06 19:00:00,11952594
7172,2011-03-06 20:00:00,12575232
2206,2011-03-06 21:00:00,12719586
6119,2011-03-06 22:00:00,13403060
6161,2011-03-06 23:00:00,12478190
8343,2011-03-07 00:00:00,11815681
8190,2011-03-07 01:00:00,11587292
5245,2011-03-07 02:00:00,11743381
7093,2011-03-07 03:00:00,12206469
303,2011-03-07 04:00:00,11760993
2470,2011-03-07 05:00:00,10644202
1722,2011-03-07 06:00:01,9455328
896,2011-03-07 07:00:00,8617945
7717,2011-03-07 08:00:00,7979710
4256,2011-03-07 09:00:00,7715622
5821,2011-03-07 10:00:00,8074997
6629,2011-03-07 11:00:00,8174057
3793,2011-03-07 12:00:00,8270262
1482,2011-03-07 13:00:00,8848134
1301,2011-03-07 14:00:00,9909041
3720,2011-03-07 15:00:00,11303283
6621,2011-03-07 16:00:00,11986519
3122,2011-03-07 17:00:01,12757439
5872,2011-03-07 18:00:00,12999266
5874,2011-03-07 19:00:00,13107358
4691,2011-03-07 20:00:00,13339761
341,2011-03-07 21:00:00,13511500
685,2011-03-07 22:00:00,13222566
2520,2011-03-07 23:00:00,12504913
528,2011-03-08 00:00:00,11411986
4621,2011-03-08 01:00:00,11289930
1427,2011-03-08 02:00:00,11286078
1435,2011-03-08 03:00:00,11368103
1292,2011-03-08 04:00:00,11385210
3730,2011-03-08 05:00:00,10225399
5285,2011-03-08 06:00:01,9209433
519,2011-03-08 07:00:00,8327307
1190,2011-03-08 08:00:00,7687560
7379,2011-03-08 09:00:00,7527630
4067,2011-03-08 10:00:00,7940409
4349,2011-03-08 11:00:00,8028819
7924,2011-03-08 12:00:00,8126815
1788,2011-03-08 13:00:00,8705473
2318,2011-03-08 14:00:00,9826212
2723,2011-03-08 15:00:00,11244722
6073,2011-03-08 16:00:00,12074286
7864,2011-03-08 17:00:00,12409256
927,2011-03-08 18:00:01,12589165
8369,2011-03-08 19:00:00,12937245
6725,2011-03-08 20:00:00,13069604
2548,2011-03-08 21:00:00,12853997
8578,2011-03-08 22:00:00,12668431
3437,2011-03-08 23:00:00,11937057
1955,2011-03-09 00:00:00,10874771
4231,2011-03-09 01:00:00,10615551
5416,2011-03-09 02:00:00,10877263
8312,2011-03-09 03:00:00,10881976
5051,2011-03-09 04:00:00,10680308
7222,2011-03-09 05:00:01,9944639
7480,2011-03-09 06:00:00,9111180
4936,2011-03-09 07:00:00,8455601
1662,2011-03-09 08:00:00,7890418
7644,2011-03-09 09:00:00,7880506
7919,2011-03-09 10:00:00,8118423
4414,2011-03-09 11:00:00,8079262
1777,2011-03-09 12:00:00,8312486
8445,2011-03-09 13:00:00,9045138
703,2011-03-09 14:00:00,10137555
190,2011-03-09 15:00:00,11568486
6526,2011-03-09 16:00:00,12178580
6140,2011-03-09 17:00:00,12626917
6048,2011-03-09 18:00:01,12796002
3007,2011-03-09 19:00:00,12848266
5664,2011-03-09 20:00:00,13169217
6887,2011-03-09 21:00:00,12683769
5059,2011-03-09 22:00:00,12622690
8748,2011-03-09 23:00:00,11948642
3488,2011-03-10 00:00:00,10887992
7086,2011-03-10 01:00:00,10493564
551,2011-03-10 02:00:00,10531511
5972,2011-03-10 03:00:00,10570757
1988,2011-03-10 04:00:00,10235855
277,2011-03-10 05:00:01,9602862
1185,2011-03-10 06:00:00,8721114
1213,2011-03-10 07:00:00,8057562
2978,2011-03-10 08:00:00,7733375
1388,2011-03-10 09:00:00,7613276
8501,2011-03-10 10:00:00,7860969
6938,2011-03-10 11:00:00,7844587
2642,2011-03-10 12:00:00,7983376
7708,2011-03-10 13:00:00,8651924
5348,2011-03-10 14:00:00,9774611
8622,2011-03-10 15:00:00,11048058
1269,2011-03-10 16:00:01,11712279
2079,2011-03-10 17:00:00,12381092
5886,2011-03-10 18:00:00,12343591
7802,2011-03-10 19:00:00,12525054
5060,2011-03-10 20:00:00,12804927
2003,2011-03-10 21:00:00,12659357
7364,2011-03-10 22:00:00,12429300
926,2011-03-10 23:00:00,11626255
1564,2011-03-11 00:00:00,10560459
783,2011-03-11 01:00:00,10122411
3740,2011-03-11 02:00:00,10305358
1199,2011-03-11 03:00:00,10136955
2718,2011-03-11 04:00:00,10131586
1622,2011-03-11 05:00:01,9159537
7534,2011-03-11 06:00:00,8322125
6249,2011-03-11 07:00:00,7735497
4140,2011-03-11 08:00:00,7313877
6532,2011-03-11 09:00:00,7236559
3839,2011-03-11 10:00:00,7516986
6533,2011-03-11 11:00:00,7592665
2121,2011-03-11 12:00:00,7694323
8670,2011-03-11 13:00:00,8234526
2041,2011-03-11 14:00:00,9248861
2559,2011-03-11 15:00:00,10539422
7747,2011-03-11 16:00:01,11208941
1531,2011-03-11 17:00:00,11318760
3200,2011-03-11 18:00:00,11317755
3054,2011-03-11 19:00:00,11400893
2608,2011-03-11 20:00:00,11671020
4583,2011-03-11 21:00:00,11390748
5871,2011-03-11 22:00:00,11172284
5803,2011-03-11 23:00:00,10368435
4253,2011-03-12 00:00:00,9427713
6485,2011-03-12 01:00:00,8903183
6563,2011-03-12 02:00:00,8567638
8674,2011-03-12 03:00:00,8894123
7834,2011-03-12 04:00:01,8570379
8616,2011-03-12 05:00:00,8284930
7091,2011-03-12 06:00:00,7740688
6848,2011-03-12 07:00:00,7180763
7024,2011-03-12 08:00:00,6660319
2487,2011-03-12 09:00:00,6331705
368,2011-03-12 10:00:00,6544802
7446,2011-03-12 11:00:00,6567527
4229,2011-03-12 12:00:00,6713607
4160,2011-03-12 13:00:00,10157921
2341,2011-03-12 14:00:00,5788595
6831,2011-03-12 15:00:00,8712722
2445,2011-03-12 16:00:01,9378877
8134,2011-03-12 17:00:00,9899034
6188,2011-03-12 18:00:00,9990166
4638,2011-03-12 19:00:00,10253736
5791,2011-03-12 20:00:00,10337864
2269,2011-03-12 21:00:00,10678748
6718,2011-03-12 22:00:00,11187341
7263,2011-03-12 23:00:00,10395372
3852,2011-03-13 00:00:00,9844850
1472,2011-03-13 01:00:00,9496959
4913,2011-03-13 02:00:00,9233163
4869,2011-03-13 03:00:00,9272313
4534,2011-03-13 04:00:00,9177978
4270,2011-03-13 05:00:01,8827467
675,2011-03-13 06:00:00,8264585
3270,2011-03-13 07:00:00,7635333
8383,2011-03-13 08:00:00,7033897
6264,2011-03-13 09:00:00,6715406
4260,2011-03-13 10:00:00,6796426
6240,2011-03-13 11:00:00,7050184
1397,2011-03-13 12:00:00,7375997
31,2011-03-13 13:00:00,7796584
1220,2011-03-13 14:00:00,8658860
3849,2011-03-13 15:00:00,9446021
7016,2011-03-13 16:00:01,10121192
7129,2011-03-13 17:00:00,10805405
7965,2011-03-13 18:00:00,11465343
2300,2011-03-13 19:00:00,12252221
3383,2011-03-13 20:00:00,12313654
292,2011-03-13 21:00:00,12703605
5752,2011-03-13 22:00:00,12575645
824,2011-03-13 23:00:00,11777431
4978,2011-03-14 00:00:00,11189015
7040,2011-03-14 01:00:00,11102677
4882,2011-03-14 02:00:00,11570237
5292,2011-03-14 03:00:00,11470641
5429,2011-03-14 04:00:01,10760464
3533,2011-03-14 05:00:00,9815905
5478,2011-03-14 06:00:00,8896826
2734,2011-03-14 07:00:00,8014369
8477,2011-03-14 08:00:00,7635276
8127,2011-03-14 09:00:00,7579219
6837,2011-03-14 10:00:00,8034606
5647,2011-03-14 11:00:00,8421732
1855,2011-03-14 12:00:00,8863633
5510,2011-03-14 13:00:00,9853359
2077,2011-03-14 14:00:00,11332399
8554,2011-03-14 15:00:00,12094933
2045,2011-03-14 16:00:01,12490528
4,2011-03-14 17:00:00,12959111
1921,2011-03-14 18:00:00,13115335
7475,2011-03-14 19:00:00,13279141
375,2011-03-14 20:00:00,13238191
317,2011-03-14 21:00:00,13613525
4760,2011-03-14 22:00:00,12703682
198,2011-03-14 23:00:00,11785558
6885,2011-03-15 00:00:00,11218238
4887,2011-03-15 01:00:00,10852914
4216,2011-03-15 02:00:00,10931794
7216,2011-03-15 03:00:01,10725461
6924,2011-03-15 04:00:00,10106880
7153,2011-03-15 05:00:00,9112371
3559,2011-03-15 06:00:00,8245480
3256,2011-03-15 07:00:00,7598924
7473,2011-03-15 08:00:00,7502424
6639,2011-03-15 09:00:00,7490572
8714,2011-03-15 10:00:00,7937414
2671,2011-03-15 11:00:00,8230642
8708,2011-03-15 12:00:00,8738261
3478,2011-03-15 13:00:00,9755949
8070,2011-03-15 14:00:00,11086232
6110,2011-03-15 15:00:00,11987429
2652,2011-03-15 16:00:01,12353043
3476,2011-03-15 17:00:00,12560580
2410,2011-03-15 18:00:00,12771673
3541,2011-03-15 19:00:00,12852181
6676,2011-03-15 20:00:00,12879701
6739,2011-03-15 21:00:00,13056914
4987,2011-03-15 22:00:00,12354889
701,2011-03-15 23:00:00,12035400
7196,2011-03-16 00:00:00,10886165
6977,2011-03-16 01:00:00,10692983
7824,2011-03-16 02:00:00,10697852
6961,2011-03-16 03:00:00,10401674
4290,2011-03-16 04:00:00,10008663
2788,2011-03-16 05:00:01,8929679
1230,2011-03-16 06:00:00,8168642
3501,2011-03-16 07:00:00,7828963
3057,2011-03-16 08:00:00,7511789
5195,2011-03-16 09:00:00,7308614
4491,2011-03-16 10:00:00,7968185
5743,2011-03-16 11:00:00,8029975
6934,2011-03-16 12:00:00,8549603
4618,2011-03-16 13:00:00,9473574
8205,2011-03-16 14:00:00,11018077
560,2011-03-16 15:00:00,12054806
4743,2011-03-16 16:00:00,12001995
6319,2011-03-16 17:00:01,12131379
6316,2011-03-16 18:00:00,12482642
3638,2011-03-16 19:00:00,12347160
3294,2011-03-16 20:00:00,12536894
2066,2011-03-16 21:00:00,12653227
773,2011-03-16 22:00:00,12006676
516,2011-03-16 23:00:00,11249057
2627,2011-03-17 00:00:00,10620034
2481,2011-03-17 01:00:00,10236366
4487,2011-03-17 02:00:00,10307356
3792,2011-03-17 03:00:00,10091861
1129,2011-03-17 04:00:00,9675580
799,2011-03-17 05:00:00,8730335
4758,2011-03-17 06:00:01,7787151
887,2011-03-17 07:00:00,7201014
6471,2011-03-17 08:00:00,6837061
4967,2011-03-17 09:00:00,6788025
8381,2011-03-17 10:00:00,7346714
1883,2011-03-17 11:00:00,7603283
7358,2011-03-17 12:00:00,8343065
5154,2011-03-17 13:00:00,9164600
5769,2011-03-17 14:00:00,10478491
6039,2011-03-17 15:00:00,11376163
7334,2011-03-17 16:00:00,11624766
7806,2011-03-17 17:00:01,12127209
2362,2011-03-17 18:00:00,12195760
489,2011-03-17 19:00:00,12406577
7780,2011-03-17 20:00:00,12514659
8518,2011-03-17 21:00:00,12415267
1,2011-03-17 22:00:00,11672017
7750,2011-03-17 23:00:00,10935155
1114,2011-03-18 00:00:00,10309406
4816,2011-03-18 01:00:00,9633477
895,2011-03-18 02:00:00,9569897
2757,2011-03-18 03:00:00,9152653
3015,2011-03-18 04:00:00,8597286
4127,2011-03-18 05:00:01,7876737
7727,2011-03-18 06:00:00,7041960
2887,2011-03-18 07:00:00,6502683
6011,2011-03-18 08:00:00,6275227
5319,2011-03-18 09:00:00,6233838
2102,2011-03-18 10:00:00,6702518
7142,2011-03-18 11:00:00,6842168
5354,2011-03-18 12:00:00,7321283
4739,2011-03-18 13:00:00,8386015
5690,2011-03-18 14:00:00,9319038
2726,2011-03-18 15:00:00,10304784
8195,2011-03-18 16:00:00,10828757
4798,2011-03-18 17:00:01,10951894
1835,2011-03-18 18:00:00,11204415
1757,2011-03-18 19:00:00,11206765
6616,2011-03-18 20:00:00,11303851
542,2011-03-18 21:00:00,11325741
694,2011-03-18 22:00:00,10647495
3678,2011-03-18 23:00:00,10259545
6123,2011-03-19 00:00:00,9767201
7568,2011-03-19 01:00:00,9332391
1904,2011-03-19 02:00:00,9315444
2492,2011-03-19 03:00:00,9488421
8680,2011-03-19 04:00:00,8986867
4281,2011-03-19 05:00:01,8339893
4348,2011-03-19 06:00:00,7349815
6369,2011-03-19 07:00:00,6298500
2288,2011-03-19 08:00:00,5948872
2891,2011-03-19 09:00:00,5564271
2068,2011-03-19 10:00:00,5632849
3761,2011-03-19 11:00:00,5896476
3183,2011-03-19 12:00:00,6338857
1468,2011-03-19 13:00:00,6793302
7414,2011-03-19 14:00:00,7499617
3889,2011-03-19 15:00:00,8349491
8412,2011-03-19 16:00:00,9144929
2144,2011-03-19 17:00:01,9644808
7281,2011-03-19 18:00:00,10115337
1096,2011-03-19 19:00:00,10262782
2219,2011-03-19 20:00:00,10518938
3935,2011-03-19 21:00:00,10778535
7218,2011-03-19 22:00:00,10506110
418,2011-03-19 23:00:00,10377645
7374,2011-03-20 00:00:00,10012061
5844,2011-03-20 01:00:00,9567011
1452,2011-03-20 02:00:00,9561584
7151,2011-03-20 03:00:00,9685790
2884,2011-03-20 04:00:00,9357145
7053,2011-03-20 05:00:01,8392932
2981,2011-03-20 06:00:00,7554640
213,2011-03-20 07:00:00,6733382
6801,2011-03-20 08:00:00,6274278
2521,2011-03-20 09:00:00,6052092
8218,2011-03-20 10:00:00,6215219
3606,2011-03-20 11:00:00,6552516
5899,2011-03-20 12:00:00,7341613
3150,2011-03-20 13:00:00,7652539
3611,2011-03-20 14:00:00,8435721
2157,2011-03-20 15:00:00,9693592
5757,2011-03-20 16:00:00,10101508
3515,2011-03-20 17:00:01,10695734
1077,2011-03-20 18:00:00,11294533
2691,2011-03-20 19:00:00,11716974
827,2011-03-20 20:00:00,12289192
2779,2011-03-20 21:00:00,12954743
4975,2011-03-20 22:00:00,12495911
1445,2011-03-20 23:00:00,12079301
2476,2011-03-21 00:00:00,11485094
1545,2011-03-21 01:00:00,11269373
105,2011-03-21 02:00:00,11466056
842,2011-03-21 03:00:00,11045641
1414,2011-03-21 04:00:00,10297704
8253,2011-03-21 05:00:00,8770939
964,2011-03-21 06:00:01,7746372
349,2011-03-21 07:00:00,6991616
8408,2011-03-21 08:00:00,6697350
7681,2011-03-21 09:00:00,6664999
5008,2011-03-21 10:00:00,7230896
1337,2011-03-21 11:00:00,7541677
2849,2011-03-21 12:00:00,8036266
6802,2011-03-21 13:00:00,9123232
4511,2011-03-21 14:00:00,10372596
8437,2011-03-21 15:00:00,11853952
6361,2011-03-21 16:00:00,12037199
7668,2011-03-21 17:00:00,12538924
5515,2011-03-21 18:00:01,12829912
2304,2011-03-21 19:00:00,13355762
5093,2011-03-21 20:00:00,13251494
5153,2011-03-21 21:00:00,13454937
4246,2011-03-21 22:00:00,12617881
7190,2011-03-21 23:00:00,11833711
8703,2011-03-22 00:00:00,11261523
1335,2011-03-22 01:00:00,11109009
3087,2011-03-22 02:00:00,11199188
5832,2011-03-22 03:00:00,10681320
4046,2011-03-22 04:00:00,9931531
3453,2011-03-22 05:00:00,8871137
1980,2011-03-22 06:00:00,7756886
5535,2011-03-22 07:00:01,6967848
3886,2011-03-22 08:00:00,6856514
8567,2011-03-22 09:00:00,7074516
513,2011-03-22 10:00:00,7451592
326,2011-03-22 11:00:00,7832135
1084,2011-03-22 12:00:00,8485890
2662,2011-03-22 13:00:00,9543028
2088,2011-03-22 14:00:00,10537727
1373,2011-03-22 15:00:00,11356769
2479,2011-03-22 16:00:00,11793984
2934,2011-03-22 17:00:00,12036970
6579,2011-03-22 18:00:00,12470010
1817,2011-03-22 19:00:01,12558282
1884,2011-03-22 20:00:00,12782069
8446,2011-03-22 21:00:00,12884944
4885,2011-03-22 22:00:00,12221996
4222,2011-03-22 23:00:00,11374122
7615,2011-03-23 00:00:00,10844698
321,2011-03-23 01:00:00,10554577
4643,2011-03-23 02:00:00,10607276
1542,2011-03-23 03:00:00,10228884
8573,2011-03-23 04:00:00,9367568
4655,2011-03-23 05:00:00,8402231
3375,2011-03-23 06:00:00,7342587
8753,2011-03-23 07:00:00,6787484
5641,2011-03-23 08:00:01,6669553
720,2011-03-23 09:00:00,6572890
4204,2011-03-23 10:00:00,7326755
8696,2011-03-23 11:00:00,7450136
4483,2011-03-23 12:00:00,8028887
2294,2011-03-23 13:00:00,8935380
6893,2011-03-23 14:00:00,10770374
4435,2011-03-23 15:00:00,12537450
2094,2011-03-23 16:00:00,12386661
5806,2011-03-23 17:00:00,12779635
3618,2011-03-23 18:00:00,13037885
1583,2011-03-23 19:00:00,13056261
3844,2011-03-23 20:00:01,13471535
3966,2011-03-23 21:00:00,13383658
8566,2011-03-23 22:00:00,12376906
5580,2011-03-23 23:00:00,11398638
5465,2011-03-24 00:00:00,10945986
5043,2011-03-24 01:00:00,10593008
3814,2011-03-24 02:00:00,10807627
3870,2011-03-24 03:00:00,10436848
7840,2011-03-24 04:00:00,9816350
8603,2011-03-24 05:00:00,8737515
2962,2011-03-24 06:00:00,7712612
4867,2011-03-24 07:00:00,7059437
1837,2011-03-24 08:00:01,6847417
5246,2011-03-24 09:00:00,6865280
3164,2011-03-24 10:00:00,7347493
7976,2011-03-24 11:00:00,7614107
5578,2011-03-24 12:00:00,8121984
5853,2011-03-24 13:00:00,9269345
878,2011-03-24 14:00:00,10598855
3450,2011-03-24 15:00:00,12160936
1718,2011-03-24 16:00:00,12324103
6928,2011-03-24 17:00:00,12591379
4034,2011-03-24 18:00:00,12987902
1598,2011-03-24 19:00:00,13131543
3513,2011-03-24 20:00:01,13286070
4096,2011-03-24 21:00:00,13332299
3349,2011-03-24 22:00:00,12993333
5782,2011-03-24 23:00:00,11926607
2969,2011-03-25 00:00:00,11233160
6481,2011-03-25 01:00:00,11079556
6657,2011-03-25 02:00:00,10709173
6455,2011-03-25 03:00:00,10408104
5358,2011-03-25 04:00:00,9551102
6358,2011-03-25 05:00:00,8054722
5981,2011-03-25 06:00:00,7196786
6372,2011-03-25 07:00:00,6560942
4014,2011-03-25 08:00:01,6211053
1193,2011-03-25 09:00:00,6397355
7255,2011-03-25 10:00:00,6628299
6491,2011-03-25 11:00:00,6936889
8270,2011-03-25 12:00:00,7259716
3864,2011-03-25 13:00:00,8202129
6832,2011-03-25 14:00:00,9324908
3120,2011-03-25 15:00:00,10172770
3982,2011-03-25 16:00:00,10872323
4018,2011-03-25 17:00:00,11188276
8256,2011-03-25 18:00:00,11711934
628,2011-03-25 19:00:00,11324776
264,2011-03-25 20:00:01,11051700
503,2011-03-25 21:00:00,10941271
3810,2011-03-25 22:00:00,10375452
2006,2011-03-25 23:00:00,9518635
6804,2011-03-26 00:00:00,8944371
882,2011-03-26 01:00:00,8611721
2970,2011-03-26 02:00:00,8714451
1686,2011-03-26 03:00:00,8527033
1467,2011-03-26 04:00:00,7928717
1080,2011-03-26 05:00:00,7426361
4013,2011-03-26 06:00:00,6686235
4654,2011-03-26 07:00:00,6014120
6079,2011-03-26 08:00:01,5741958
2282,2011-03-26 09:00:00,5589315
5395,2011-03-26 10:00:00,5727195
6211,2011-03-26 11:00:00,5895206
6619,2011-03-26 12:00:00,6196818
8645,2011-03-26 13:00:00,6800910
5336,2011-03-26 14:00:00,7737070
942,2011-03-26 15:00:00,8805817
8231,2011-03-26 16:00:00,9566767
7486,2011-03-26 17:00:00,10345325
5654,2011-03-26 18:00:00,11258555
4545,2011-03-26 19:00:00,10490852
1895,2011-03-26 20:00:00,10550788
4934,2011-03-26 21:00:01,10628736
3033,2011-03-26 22:00:00,10457266
3107,2011-03-26 23:00:00,10019202
5278,2011-03-27 00:00:00,9624167
5837,2011-03-27 01:00:00,9248135
5112,2011-03-27 02:00:00,9137376
4916,2011-03-27 03:00:00,9038520
6004,2011-03-27 04:00:00,8750959
5643,2011-03-27 05:00:00,8072371
6302,2011-03-27 06:00:00,7389371
3395,2011-03-27 07:00:00,6565783
8359,2011-03-27 08:00:00,6204088
1379,2011-03-27 09:00:01,6147030
6020,2011-03-27 10:00:00,6198985
5533,2011-03-27 11:00:00,6552447
6760,2011-03-27 12:00:00,7218598
4176,2011-03-27 13:00:00,7644932
3406,2011-03-27 14:00:00,8462009
1707,2011-03-27 15:00:00,9480768
6841,2011-03-27 16:00:00,10335811
7035,2011-03-27 17:00:00,11464821
3505,2011-03-27 18:00:00,11521308
775,2011-03-27 19:00:00,11573224
5390,2011-03-27 20:00:00,11960192
1369,2011-03-27 21:00:01,12168321
81,2011-03-27 22:00:00,11798534
3099,2011-03-27 23:00:00,11062872
4299,2011-03-28 00:00:00,10673773
4214,2011-03-28 01:00:00,10675048
1604,2011-03-28 02:00:00,10942687
4425,2011-03-28 03:00:00,10707100
5834,2011-03-28 04:00:00,9993162
1956,2011-03-28 05:00:00,8783708
1584,2011-03-28 06:00:00,7763027
8725,2011-03-28 07:00:00,7172159
5804,2011-03-28 08:00:00,6919974
4900,2011-03-28 09:00:01,7109309
6906,2011-03-28 10:00:00,7383848
6896,2011-03-28 11:00:00,7559934
1268,2011-03-28 12:00:00,8048886
5255,2011-03-28 13:00:00,9111523
353,2011-03-28 14:00:00,10537280
7025,2011-03-28 15:00:00,11489394
4479,2011-03-28 16:00:00,12331492
7764,2011-03-28 17:00:00,12433032
6155,2011-03-28 18:00:00,12731673
3954,2011-03-28 19:00:00,12949467
3877,2011-03-28 20:00:00,12973936
3316,2011-03-28 21:00:01,12908927
1803,2011-03-28 22:00:00,11862649
4448,2011-03-28 23:00:00,10760197
238,2011-03-29 00:00:00,10294256
3463,2011-03-29 01:00:00,10403096
7387,2011-03-29 02:00:00,10525362
3946,2011-03-29 03:00:00,10134652
2363,2011-03-29 04:00:00,9333273
2175,2011-03-29 05:00:00,8371558
8174,2011-03-29 06:00:00,7447081
1348,2011-03-29 07:00:00,7092070
5656,2011-03-29 08:00:01,6831676
2504,2011-03-29 09:00:00,7068392
118,2011-03-29 10:00:00,7070885
6553,2011-03-29 11:00:00,7135206
1409,2011-03-29 12:00:00,7807535
469,2011-03-29 13:00:00,8987521
3471,2011-03-29 14:00:00,10468186
3014,2011-03-29 15:00:00,11470441
4589,2011-03-29 16:00:00,12317023
6975,2011-03-29 17:00:00,12078871
4674,2011-03-29 18:00:00,12247578
1697,2011-03-29 19:00:00,12454810
7969,2011-03-29 20:00:01,12453221
8495,2011-03-29 21:00:00,12499653
6476,2011-03-29 22:00:00,11752905
2640,2011-03-29 23:00:00,10653379
5452,2011-03-30 00:00:00,10121214
3373,2011-03-30 01:00:00,10154474
4353,2011-03-30 02:00:00,10364254
7474,2011-03-30 03:00:00,10170920
3950,2011-03-30 04:00:00,9284020
3317,2011-03-30 05:00:00,8295513
2942,2011-03-30 06:00:00,7604248
7525,2011-03-30 07:00:00,7026999
4914,2011-03-30 08:00:01,6726235
7098,2011-03-30 09:00:00,6814070
5969,2011-03-30 10:00:00,6819578
1302,2011-03-30 11:00:00,7036505
5247,2011-03-30 12:00:00,8043638
3650,2011-03-30 13:00:00,9691574
6138,2011-03-30 14:00:00,11052462
1602,2011-03-30 15:00:00,12035420
3843,2011-03-30 16:00:00,12409667
4891,2011-03-30 17:00:00,12404133
5403,2011-03-30 18:00:00,12676012
2999,2011-03-30 19:00:00,12914694
2152,2011-03-30 20:00:00,13229630
1465,2011-03-30 21:00:01,13036502
5041,2011-03-30 22:00:00,12402867
2114,2011-03-30 23:00:00,11205868
7017,2011-03-31 00:00:00,10753870
2296,2011-03-31 01:00:00,10633604
1016,2011-03-31 02:00:00,10851733
6433,2011-03-31 03:00:00,10531534
4771,2011-03-31 04:00:00,9986574
4678,2011-03-31 05:00:00,9166181
2207,2011-03-31 06:00:00,8439664
24,2011-03-31 07:00:00,7952396
5252,2011-03-31 08:00:00,7298133
3433,2011-03-31 09:00:01,7004741
1968,2011-03-31 10:00:00,7102850
770,2011-03-31 11:00:00,7336293
1806,2011-03-31 12:00:00,7909776
6376,2011-03-31 13:00:00,9530741
5304,2011-03-31 14:00:00,10011042
5308,2011-03-31 15:00:00,11284782
4788,2011-03-31 16:00:00,11869822
4999,2011-03-31 17:00:00,11921542
1851,2011-03-31 18:00:00,11906734
3175,2011-03-31 19:00:00,12111795
5365,2011-03-31 20:00:00,12268582
7562,2011-03-31 21:00:01,12278665
5986,2011-03-31 22:00:00,11465757
4304,2011-03-31 23:00:00,10629641
1060,2011-04-01 00:00:00,9958397
3662,2011-04-01 01:00:00,9896895
8574,2011-04-01 02:00:00,9958491
3459,2011-04-01 03:00:00,9759170
3631,2011-04-01 04:00:00,9118478
482,2011-04-01 05:00:00,8289753
2632,2011-04-01 06:00:00,7872430
6088,2011-04-01 07:00:00,7819099
537,2011-04-01 08:00:00,7309464
2057,2011-04-01 09:00:00,7483238
2169,2011-04-01 10:00:01,7536915
4736,2011-04-01 11:00:00,7620785
7627,2011-04-01 12:00:00,8210143
5031,2011-04-01 13:00:00,9180069
7396,2011-04-01 14:00:00,9786710
377,2011-04-01 15:00:00,10827065
7044,2011-04-01 16:00:00,10833254
3356,2011-04-01 17:00:00,10540653
4025,2011-04-01 18:00:00,10857739
2899,2011-04-01 19:00:00,11679983
4171,2011-04-01 20:00:00,11613496
554,2011-04-01 21:00:00,11586283
797,2011-04-01 22:00:01,10632564
6187,2011-04-01 23:00:00,9706632
7146,2011-04-02 00:00:00,9074520
1869,2011-04-02 01:00:00,8680553
2855,2011-04-02 02:00:00,8655551
6494,2011-04-02 03:00:00,8552549
5976,2011-04-02 04:00:00,8307523
6199,2011-04-02 05:00:00,8040800
2776,2011-04-02 06:00:00,7299991
4623,2011-04-02 07:00:00,6868868
6347,2011-04-02 08:00:00,6748602
7247,2011-04-02 09:00:00,6288760
6517,2011-04-02 10:00:01,6216942
7836,2011-04-02 11:00:00,6459033
6674,2011-04-02 12:00:00,6737400
1420,2011-04-02 13:00:00,7339011
3675,2011-04-02 14:00:00,8111894
7322,2011-04-02 15:00:00,9132560
435,2011-04-02 16:00:00,9363863
1444,2011-04-02 17:00:00,9821465
966,2011-04-02 18:00:00,9868604
5369,2011-04-02 19:00:00,9666104
1329,2011-04-02 20:00:00,10381684
3634,2011-04-02 21:00:00,10182913
7208,2011-04-02 22:00:01,9765427
6731,2011-04-02 23:00:00,9483500
20,2011-04-03 00:00:00,9524560
1226,2011-04-03 01:00:00,9255937
2968,2011-04-03 02:00:00,9332920
983,2011-04-03 03:00:00,9366825
540,2011-04-03 04:00:00,9046861
3719,2011-04-03 05:00:00,8581344
5035,2011-04-03 06:00:00,7990584
8111,2011-04-03 07:00:00,7366191
2146,2011-04-03 08:00:00,7122007
5280,2011-04-03 09:00:00,7023346
2659,2011-04-03 10:00:01,7117855
5326,2011-04-03 11:00:00,7246224
2010,2011-04-03 12:00:00,7694114
5516,2011-04-03 13:00:00,8272982
1182,2011-04-03 14:00:00,9181133
2828,2011-04-03 15:00:00,10135910
1400,2011-04-03 16:00:00,10561719
2405,2011-04-03 17:00:00,11139294
46,2011-04-03 18:00:00,11478906
7994,2011-04-03 19:00:00,12047087
3801,2011-04-03 20:00:00,12263627
1905,2011-04-03 21:00:00,12341409
6185,2011-04-03 22:00:01,11978709
7690,2011-04-03 23:00:00,11062213
6037,2011-04-04 00:00:00,10427356
3448,2011-04-04 01:00:00,10913755
3733,2011-04-04 02:00:00,11318302
7124,2011-04-04 03:00:00,11164280
8277,2011-04-04 04:00:00,10365340
5444,2011-04-04 05:00:00,9184854
480,2011-04-04 06:00:00,8211783
7433,2011-04-04 07:00:00,7674628
6435,2011-04-04 08:00:00,7459885
5600,2011-04-04 09:00:00,7405310
8089,2011-04-04 10:00:01,7467802
7799,2011-04-04 11:00:00,7724332
2380,2011-04-04 12:00:00,8483829
4884,2011-04-04 13:00:00,9886705
1867,2011-04-04 14:00:00,10957185
