,Timestamp,Page views
5369,2011-04-02 19:00:00,936574
1329,2011-04-02 20:00:00,1324024
3634,2011-04-02 21:00:00,1224072
7208,2011-04-02 22:00:01,1037781
6731,2011-04-02 23:00:00,743159
20,2011-04-03 00:00:00,556789
1226,2011-04-03 01:00:00,439700
2968,2011-04-03 02:00:00,356195
983,2011-04-03 03:00:00,293954
540,2011-04-03 04:00:00,262642
3719,2011-04-03 05:00:00,255090
5035,2011-04-03 06:00:00,261369
8111,2011-04-03 07:00:00,367288
2146,2011-04-03 08:00:00,590239
5280,2011-04-03 09:00:00,871899
2659,2011-04-03 10:00:01,1101018
5326,2011-04-03 11:00:00,1140879
2010,2011-04-03 12:00:00,1143830
5516,2011-04-03 13:00:00,1313852
1182,2011-04-03 14:00:00,1433182
2828,2011-04-03 15:00:00,1443749
1400,2011-04-03 16:00:00,1447480
2405,2011-04-03 17:00:00,1557091
46,2011-04-03 18:00:00,1427491
7994,2011-04-03 19:00:00,1379250
3801,2011-04-03 20:00:00,1395677
1905,2011-04-03 21:00:00,1298612
6185,2011-04-03 22:00:01,1019965
7690,2011-04-03 23:00:00,746002
6037,2011-04-04 00:00:00,527090
3448,2011-04-04 01:00:00,407326
3733,2011-04-04 02:00:00,345281
7124,2011-04-04 03:00:00,298781
8277,2011-04-04 04:00:00,259653
5444,2011-04-04 05:00:00,251665
480,2011-04-04 06:00:00,308335
7433,2011-04-04 07:00:00,515538
6435,2011-04-04 08:00:00,813400
5600,2011-04-04 09:00:00,963247
8089,2011-04-04 10:00:01,1120810
7799,2011-04-04 11:00:00,1020429
2380,2011-04-04 12:00:00,1186096
4884,2011-04-04 13:00:00,1378911
1867,2011-04-04 14:00:00,1386263
7650,2011-04-04 15:00:00,1325936
1305,2011-04-04 16:00:00,1414440
3404,2011-04-04 17:00:00,1480222
5702,2011-04-04 18:00:00,1395335
336,2011-04-04 19:00:00,1330383
4696,2011-04-04 20:00:00,1400749
5538,2011-04-04 21:00:00,1334651
413,2011-04-04 22:00:01,1025017
2780,2011-04-04 23:00:00,708233
3760,2011-04-05 00:00:00,522482
6014,2011-04-05 01:00:00,400065
795,2011-04-05 02:00:00,343837
8434,2011-04-05 03:00:00,286101
3588,2011-04-05 04:00:00,256511
2164,2011-04-05 05:00:00,256068
6964,2011-04-05 06:00:00,330189
5161,2011-04-05 07:00:00,571750
8007,2011-04-05 08:00:00,850765
4924,2011-04-05 09:00:00,979445
3928,2011-04-05 10:00:01,1144948
189,2011-04-05 11:00:00,984120
7471,2011-04-05 12:00:00,1076436
1106,2011-04-05 13:00:00,1236061
8301,2011-04-05 14:00:00,1283730
2333,2011-04-05 15:00:00,1282390
5460,2011-04-05 16:00:00,1265032
2286,2011-04-05 17:00:00,1304635
4825,2011-04-05 18:00:00,1269039
2963,2011-04-05 19:00:00,1255050
4619,2011-04-05 20:00:00,1317636
392,2011-04-05 21:00:00,1252257
1478,2011-04-05 22:00:01,964837
7328,2011-04-05 23:00:00,678068
1273,2011-04-06 00:00:00,493161
5674,2011-04-06 01:00:00,389276
5300,2011-04-06 02:00:00,321210
5776,2011-04-06 03:00:00,284001
1127,2011-04-06 04:00:00,245781
7362,2011-04-06 05:00:00,259411
405,2011-04-06 06:00:00,315838
3271,2011-04-06 07:00:00,544814
4541,2011-04-06 08:00:00,797665
7701,2011-04-06 09:00:00,967369
1443,2011-04-06 10:00:00,1139149
574,2011-04-06 11:00:01,998151
8655,2011-04-06 12:00:00,1159466
5290,2011-04-06 13:00:00,1383705
636,2011-04-06 14:00:00,1366215
7901,2011-04-06 15:00:00,1348624
5088,2011-04-06 16:00:00,1301427
1875,2011-04-06 17:00:00,1233312
1568,2011-04-06 18:00:00,1187014
1053,2011-04-06 19:00:00,1166938
4537,2011-04-06 20:00:00,1249994
4446,2011-04-06 21:00:00,1160404
1253,2011-04-06 22:00:01,912796
1735,2011-04-06 23:00:00,642908
6465,2011-04-07 00:00:00,470604
494,2011-04-07 01:00:00,381044
3610,2011-04-07 02:00:00,323489
6876,2011-04-07 03:00:00,286803
3181,2011-04-07 04:00:00,266329
8474,2011-04-07 05:00:00,270364
5064,2011-04-07 06:00:00,346420
8211,2011-04-07 07:00:00,584144
850,2011-04-07 08:00:00,836008
712,2011-04-07 09:00:00,992313
8736,2011-04-07 10:00:01,1092989
3344,2011-04-07 11:00:00,887217
34,2011-04-07 12:00:00,1017160
2852,2011-04-07 13:00:00,1184562
3154,2011-04-07 14:00:00,1174983
4333,2011-04-07 15:00:00,1216618
4897,2011-04-07 16:00:00,1225571
1989,2011-04-07 17:00:00,1200283
5108,2011-04-07 18:00:00,1161127
403,2011-04-07 19:00:00,1144999
830,2011-04-07 20:00:00,1250764
3953,2011-04-07 21:00:00,1155891
2354,2011-04-07 22:00:00,873742
1620,2011-04-07 23:00:01,612934
4895,2011-04-08 00:00:00,458731
4663,2011-04-08 01:00:00,373407
738,2011-04-08 02:00:00,310524
7755,2011-04-08 03:00:00,268481
679,2011-04-08 04:00:00,249945
3312,2011-04-08 05:00:00,250256
916,2011-04-08 06:00:00,334431
7618,2011-04-08 07:00:00,558914
155,2011-04-08 08:00:00,805818
2560,2011-04-08 09:00:00,958004
3165,2011-04-08 10:00:00,1068619
5581,2011-04-08 11:00:01,858249
1147,2011-04-08 12:00:00,990023
3334,2011-04-08 13:00:00,1171377
3075,2011-04-08 14:00:00,1115256
3507,2011-04-08 15:00:00,1115870
867,2011-04-08 16:00:00,1047358
5968,2011-04-08 17:00:00,999741
6707,2011-04-08 18:00:00,970554
6751,2011-04-08 19:00:00,944781
1208,2011-04-08 20:00:00,1041013
3043,2011-04-08 21:00:00,1072122
6280,2011-04-08 22:00:00,868190
4058,2011-04-08 23:00:01,648145
5975,2011-04-09 00:00:00,481817
6498,2011-04-09 01:00:00,374926
2913,2011-04-09 02:00:00,318137
2762,2011-04-09 03:00:00,275332
5854,2011-04-09 04:00:00,256393
5272,2011-04-09 05:00:00,246737
6047,2011-04-09 06:00:00,300845
3168,2011-04-09 07:00:00,437944
2982,2011-04-09 08:00:00,633510
7349,2011-04-09 09:00:00,788936
6043,2011-04-09 10:00:00,848762
5012,2011-04-09 11:00:01,819112
8483,2011-04-09 12:00:00,848243
3362,2011-04-09 13:00:00,887092
8247,2011-04-09 14:00:00,919438
2141,2011-04-09 15:00:00,900715
6662,2011-04-09 16:00:00,919212
4976,2011-04-09 17:00:00,956485
7697,2011-04-09 18:00:00,908272
2922,2011-04-09 19:00:00,841785
6534,2011-04-09 20:00:00,919111
5848,2011-04-09 21:00:00,973915
7521,2011-04-09 22:00:00,858449
3724,2011-04-09 23:00:01,648166
411,2011-04-10 00:00:00,487341
293,2011-04-10 01:00:00,361393
4886,2011-04-10 02:00:00,280785
446,2011-04-10 03:00:00,232387
2810,2011-04-10 04:00:00,200870
944,2011-04-10 05:00:00,186615
8556,2011-04-10 06:00:00,217369
1040,2011-04-10 07:00:00,360162
1637,2011-04-10 08:00:00,576974
4103,2011-04-10 09:00:00,818356
7554,2011-04-10 10:00:00,969822
6411,2011-04-10 11:00:00,945129
2233,2011-04-10 12:00:01,966823
2825,2011-04-10 13:00:00,1003361
832,2011-04-10 14:00:00,1094791
3078,2011-04-10 15:00:00,1095851
6536,2011-04-10 16:00:00,1127047
8321,2011-04-10 17:00:00,1197208
3279,2011-04-10 18:00:00,1174653
3161,2011-04-10 19:00:00,1170884
5026,2011-04-10 20:00:00,1211340
3666,2011-04-10 21:00:00,1176830
2284,2011-04-10 22:00:00,923432
4135,2011-04-10 23:00:00,659931
7197,2011-04-11 00:00:01,482696
7276,2011-04-11 01:00:00,368585
1260,2011-04-11 02:00:00,306654
4139,2011-04-11 03:00:00,260325
3156,2011-04-11 04:00:00,257917
1261,2011-04-11 05:00:00,232640
2568,2011-04-11 06:00:00,313587
2760,2011-04-11 07:00:00,571276
1168,2011-04-11 08:00:00,878459
4168,2011-04-11 09:00:00,1048873
2987,2011-04-11 10:00:00,1152288
8358,2011-04-11 11:00:00,991289
8380,2011-04-11 12:00:01,1077676
4048,2011-04-11 13:00:00,1258030
1581,2011-04-11 14:00:00,1297948
5159,2011-04-11 15:00:00,1343204
7462,2011-04-11 16:00:00,1315337
5971,2011-04-11 17:00:00,1302741
6,2011-04-11 18:00:00,1280398
864,2011-04-11 19:00:00,1225452
2954,2011-04-11 20:00:00,1341870
7266,2011-04-11 21:00:00,1222158
7007,2011-04-11 22:00:00,947580
3660,2011-04-11 23:00:00,736633
2709,2011-04-12 00:00:01,495791
657,2011-04-12 01:00:00,394794
8456,2011-04-12 02:00:00,317450
8221,2011-04-12 03:00:00,260249
7664,2011-04-12 04:00:00,245246
5269,2011-04-12 05:00:00,239949
7986,2011-04-12 06:00:00,325818
6151,2011-04-12 07:00:00,506821
7494,2011-04-12 08:00:00,859107
4248,2011-04-12 09:00:00,1107276
914,2011-04-12 10:00:00,1226596
8257,2011-04-12 11:00:00,1094162
186,2011-04-12 12:00:01,1115417
6295,2011-04-12 13:00:00,1334745
2048,2011-04-12 14:00:00,1360383
1559,2011-04-12 15:00:00,1349449
1536,2011-04-12 16:00:00,1305170
1385,2011-04-12 17:00:00,1301404
6858,2011-04-12 18:00:00,1239399
7050,2011-04-12 19:00:00,1232498
7458,2011-04-12 20:00:00,1339388
7612,2011-04-12 21:00:00,1300614
3700,2011-04-12 22:00:00,967251
4797,2011-04-12 23:00:00,658710
7051,2011-04-13 00:00:01,467089
3543,2011-04-13 01:00:00,360639
5559,2011-04-13 02:00:00,294736
1417,2011-04-13 03:00:00,251011
4698,2011-04-13 04:00:00,219537
5423,2011-04-13 05:00:00,240336
6812,2011-04-13 06:00:00,329364
1560,2011-04-13 07:00:00,594621
1052,2011-04-13 08:00:00,871898
5671,2011-04-13 09:00:00,1021777
7915,2011-04-13 10:00:00,1170536
5736,2011-04-13 11:00:00,963369
1188,2011-04-13 12:00:01,1128840
6503,2011-04-13 13:00:00,1361007
6745,2011-04-13 14:00:00,1409795
3705,2011-04-13 15:00:00,1370575
5843,2011-04-13 16:00:00,1328546
5339,2011-04-13 17:00:00,1256264
3640,2011-04-13 18:00:00,1215863
7301,2011-04-13 19:00:00,1191711
6046,2011-04-13 20:00:00,1246845
4845,2011-04-13 21:00:00,1160107
2698,2011-04-13 22:00:00,916551
2956,2011-04-13 23:00:01,653133
6332,2011-04-14 00:00:00,472839
7950,2011-04-14 01:00:00,368440
2365,2011-04-14 02:00:00,301938
8602,2011-04-14 03:00:00,246616
7981,2011-04-14 04:00:00,223783
8485,2011-04-14 05:00:00,221930
1088,2011-04-14 06:00:00,294346
1918,2011-04-14 07:00:00,553216
5932,2011-04-14 08:00:00,894330
7359,2011-04-14 09:00:00,1024906
1963,2011-04-14 10:00:00,1205250
8668,2011-04-14 11:00:01,903010
1017,2011-04-14 12:00:00,1041331
51,2011-04-14 13:00:00,1229129
6458,2011-04-14 14:00:00,1249691
2946,2011-04-14 15:00:00,1269848
2871,2011-04-14 16:00:00,1248444
1683,2011-04-14 17:00:00,1212438
1987,2011-04-14 18:00:00,1170428
6807,2011-04-14 19:00:00,1148596
6053,2011-04-14 20:00:00,1248320
7888,2011-04-14 21:00:00,1167150
1116,2011-04-14 22:00:00,883830
5597,2011-04-14 23:00:01,616712
7935,2011-04-15 00:00:00,452059
5053,2011-04-15 01:00:00,358632
4629,2011-04-15 02:00:00,297220
4826,2011-04-15 03:00:00,249091
704,2011-04-15 04:00:00,218638
548,2011-04-15 05:00:00,234770
5424,2011-04-15 06:00:00,335384
3291,2011-04-15 07:00:00,564395
2148,2011-04-15 08:00:00,802708
8288,2011-04-15 09:00:00,954029
288,2011-04-15 10:00:00,1086234
7549,2011-04-15 11:00:01,878078
7967,2011-04-15 12:00:00,1020372
7244,2011-04-15 13:00:00,1180075
6633,2011-04-15 14:00:00,1204778
3129,2011-04-15 15:00:00,1168873
6645,2011-04-15 16:00:00,1094352
1036,2011-04-15 17:00:00,1038016
2360,2011-04-15 18:00:00,1044809
8242,2011-04-15 19:00:00,999686
5257,2011-04-15 20:00:00,1056960
1843,2011-04-15 21:00:00,1025273
6127,2011-04-15 22:00:00,863956
124,2011-04-15 23:00:01,641279
6286,2011-04-16 00:00:00,465879
5524,2011-04-16 01:00:00,358906
6246,2011-04-16 02:00:00,298408
8361,2011-04-16 03:00:00,244433
2512,2011-04-16 04:00:00,221393
6922,2011-04-16 05:00:00,244515
2972,2011-04-16 06:00:00,313611
6535,2011-04-16 07:00:00,454913
2303,2011-04-16 08:00:00,622515
5058,2011-04-16 09:00:00,793799
8502,2011-04-16 10:00:01,861590
2736,2011-04-16 11:00:00,836844
692,2011-04-16 12:00:00,851359
2017,2011-04-16 13:00:00,943378
3217,2011-04-16 14:00:00,951547
2444,2011-04-16 15:00:00,956070
7288,2011-04-16 16:00:00,975409
3137,2011-04-16 17:00:00,1007379
1048,2011-04-16 18:00:00,979569
5811,2011-04-16 19:00:00,927783
7908,2011-04-16 20:00:00,998933
1326,2011-04-16 21:00:00,1030016
7910,2011-04-16 22:00:00,885813
1873,2011-04-16 23:00:01,695240
381,2011-04-17 00:00:00,524733
3967,2011-04-17 01:00:00,409716
5190,2011-04-17 02:00:00,335190
3688,2011-04-17 03:00:00,283345
741,2011-04-17 04:00:00,251178
2690,2011-04-17 05:00:00,269629
767,2011-04-17 06:00:00,332314
6178,2011-04-17 07:00:00,427738
3111,2011-04-17 08:00:00,575688
347,2011-04-17 09:00:00,786497
6549,2011-04-17 10:00:00,857814
3600,2011-04-17 11:00:01,910609
2939,2011-04-17 12:00:00,916518
4184,2011-04-17 13:00:00,1007923
4562,2011-04-17 14:00:00,1050854
7259,2011-04-17 15:00:00,1055968
4965,2011-04-17 16:00:00,1106574
2732,2011-04-17 17:00:00,1169327
7932,2011-04-17 18:00:00,1174660
1255,2011-04-17 19:00:00,1183204
7852,2011-04-17 20:00:00,1250571
5382,2011-04-17 21:00:00,1215792
6770,2011-04-17 22:00:00,1011109
6709,2011-04-17 23:00:01,729910
1194,2011-04-18 00:00:00,539584
1115,2011-04-18 01:00:00,401922
2123,2011-04-18 02:00:00,319339
8624,2011-04-18 03:00:00,281223
83,2011-04-18 04:00:00,242864
6518,2011-04-18 05:00:00,244830
4597,2011-04-18 06:00:00,364919
5205,2011-04-18 07:00:00,565380
1863,2011-04-18 08:00:00,838389
671,2011-04-18 09:00:00,1006199
7539,2011-04-18 10:00:00,1092928
4167,2011-04-18 11:00:01,997074
6401,2011-04-18 12:00:00,1100325
5905,2011-04-18 13:00:00,1269802
6886,2011-04-18 14:00:00,1319154
4334,2011-04-18 15:00:00,1287291
4943,2011-04-18 16:00:00,1219972
8176,2011-04-18 17:00:00,1220447
8704,2011-04-18 18:00:00,1209722
7957,2011-04-18 19:00:00,1117785
2128,2011-04-18 20:00:00,1202407
1927,2011-04-18 21:00:00,1180947
1732,2011-04-18 22:00:01,934856
3999,2011-04-18 23:00:00,696542
2539,2011-04-19 00:00:00,524945
7934,2011-04-19 01:00:00,416591
734,2011-04-19 02:00:00,331908
8347,2011-04-19 03:00:00,294799
48,2011-04-19 04:00:00,277975
7634,2011-04-19 05:00:00,316935
3925,2011-04-19 06:00:00,380564
8095,2011-04-19 07:00:00,558751
5541,2011-04-19 08:00:00,826935
6189,2011-04-19 09:00:00,940762
8150,2011-04-19 10:00:01,1091966
1524,2011-04-19 11:00:00,925585
3064,2011-04-19 12:00:00,1063375
4101,2011-04-19 13:00:00,1220760
687,2011-04-19 14:00:00,1273399
7479,2011-04-19 15:00:00,1233890
2344,2011-04-19 16:00:00,1181949
2829,2011-04-19 17:00:00,1113152
276,2011-04-19 18:00:00,1090577
4038,2011-04-19 19:00:00,1066227
2464,2011-04-19 20:00:00,1134073
2894,2011-04-19 21:00:00,1145070
1540,2011-04-19 22:00:00,948422
7230,2011-04-19 23:00:01,689237
5823,2011-04-20 00:00:00,519414
8149,2011-04-20 01:00:00,407829
6702,2011-04-20 02:00:00,328846
4777,2011-04-20 03:00:00,281732
5171,2011-04-20 04:00:00,250054
4721,2011-04-20 05:00:00,268038
2556,2011-04-20 06:00:00,316436
518,2011-04-20 07:00:00,513035
3707,2011-04-20 08:00:00,753516
1643,2011-04-20 09:00:00,943803
5436,2011-04-20 10:00:01,1119446
3018,2011-04-20 11:00:00,958704
59,2011-04-20 12:00:00,1051464
1919,2011-04-20 13:00:00,1203623
5217,2011-04-20 14:00:00,1234005
4460,2011-04-20 15:00:00,1222194
6936,2011-04-20 16:00:00,1171038
3827,2011-04-20 17:00:00,1088499
5288,2011-04-20 18:00:00,1081373
4324,2011-04-20 19:00:00,1043015
4100,2011-04-20 20:00:00,1144092
1663,2011-04-20 21:00:00,1082859
8621,2011-04-20 22:00:01,886831
8349,2011-04-20 23:00:00,656692
1027,2011-04-21 00:00:00,519140
763,2011-04-21 01:00:00,411383
4823,2011-04-21 02:00:00,337151
5173,2011-04-21 03:00:00,283706
114,2011-04-21 04:00:00,259131
6769,2011-04-21 05:00:00,309743
8711,2011-04-21 06:00:00,434300
5376,2011-04-21 07:00:00,674891
6307,2011-04-21 08:00:00,773299
3897,2011-04-21 09:00:00,940155
4199,2011-04-21 10:00:01,1124622
5879,2011-04-21 11:00:00,951321
6334,2011-04-21 12:00:00,1066509
4693,2011-04-21 13:00:00,1226180
7778,2011-04-21 14:00:00,1266372
1277,2011-04-21 15:00:00,1234877
8143,2011-04-21 16:00:00,1178182
7835,2011-04-21 17:00:00,1162893
8040,2011-04-21 18:00:00,1065503
7529,2011-04-21 19:00:00,1028307
6418,2011-04-21 20:00:00,1111133
1600,2011-04-21 21:00:00,1101864
5140,2011-04-21 22:00:00,932660
5858,2011-04-21 23:00:01,707892
6789,2011-04-22 00:00:00,518883
3525,2011-04-22 01:00:00,371222
6538,2011-04-22 02:00:00,307525
7427,2011-04-22 03:00:00,357656
4847,2011-04-22 04:00:00,324914
5313,2011-04-22 05:00:00,343400
8657,2011-04-22 06:00:00,410516
7874,2011-04-22 07:00:00,639010
6756,2011-04-22 08:00:00,722739
4898,2011-04-22 09:00:00,934246
3891,2011-04-22 10:00:00,1102513
6242,2011-04-22 11:00:01,942573
6368,2011-04-22 12:00:00,998743
3273,2011-04-22 13:00:00,1152348
6076,2011-04-22 14:00:00,1170881
1538,2011-04-22 15:00:00,1147034
1164,2011-04-22 16:00:00,1077472
1157,2011-04-22 17:00:00,1025393
1034,2011-04-22 18:00:00,976930
1611,2011-04-22 19:00:00,940797
5214,2011-04-22 20:00:00,1044131
3468,2011-04-22 21:00:00,1071884
424,2011-04-22 22:00:00,942469
6272,2011-04-22 23:00:00,739033
3327,2011-04-23 00:00:01,570223
359,2011-04-23 01:00:00,469884
8521,2011-04-23 02:00:00,372431
8745,2011-04-23 03:00:00,312368
1640,2011-04-23 04:00:00,268814
2067,2011-04-23 05:00:00,273782
3178,2011-04-23 06:00:00,309159
7791,2011-04-23 07:00:00,439255
7574,2011-04-23 08:00:00,537172
2558,2011-04-23 09:00:00,736056
2340,2011-04-23 10:00:00,835492
1360,2011-04-23 11:00:00,816783
6423,2011-04-23 12:00:01,841177
7820,2011-04-23 13:00:00,941616
3191,2011-04-23 14:00:00,934693
7683,2011-04-23 15:00:00,952325
1768,2011-04-23 16:00:00,978810
7556,2011-04-23 17:00:00,1018968
6452,2011-04-23 18:00:00,966597
3084,2011-04-23 19:00:00,912381
6308,2011-04-23 20:00:00,954636
5815,2011-04-23 21:00:00,1010319
391,2011-04-23 22:00:00,911576
3182,2011-04-23 23:00:00,732745
3554,2011-04-24 00:00:01,539890
5156,2011-04-24 01:00:00,441535
379,2011-04-24 02:00:00,371921
713,2011-04-24 03:00:00,313020
6326,2011-04-24 04:00:00,285987
3710,2011-04-24 05:00:00,288789
7694,2011-04-24 06:00:00,370079
3048,2011-04-24 07:00:00,432772
6165,2011-04-24 08:00:00,530485
5681,2011-04-24 09:00:00,740531
3776,2011-04-24 10:00:00,842690
458,2011-04-24 11:00:00,846009
7655,2011-04-24 12:00:01,832844
7080,2011-04-24 13:00:00,927831
6210,2011-04-24 14:00:00,998821
7194,2011-04-24 15:00:00,1021837
2016,2011-04-24 16:00:00,1022720
7363,2011-04-24 17:00:00,1064530
1728,2011-04-24 18:00:00,1075128
6032,2011-04-24 19:00:00,1058465
3837,2011-04-24 20:00:00,1110519
2071,2011-04-24 21:00:00,1167724
707,2011-04-24 22:00:00,1025896
8110,2011-04-24 23:00:00,799595
4452,2011-04-25 00:00:01,594812
6608,2011-04-25 01:00:00,561524
5123,2011-04-25 02:00:00,514458
38,2011-04-25 03:00:00,422325
3449,2011-04-25 04:00:00,404277
7145,2011-04-25 05:00:00,393387
732,2011-04-25 06:00:00,438076
7307,2011-04-25 07:00:00,393679
4728,2011-04-25 08:00:00,627990
4008,2011-04-25 09:00:00,842284
7460,2011-04-25 10:00:00,1013385
2783,2011-04-25 11:00:00,976459
8598,2011-04-25 12:00:01,972912
5598,2011-04-25 13:00:00,1097124
8570,2011-04-25 14:00:00,1174684
7325,2011-04-25 15:00:00,1178246
5666,2011-04-25 16:00:00,1231217
4447,2011-04-25 17:00:00,1275939
3083,2011-04-25 18:00:00,1250891
3552,2011-04-25 19:00:00,1205133
3987,2011-04-25 20:00:00,1281536
3584,2011-04-25 21:00:00,1297989
184,2011-04-25 22:00:00,1083843
8298,2011-04-25 23:00:00,823205
4293,2011-04-26 00:00:00,578106
5767,2011-04-26 01:00:01,430232
6560,2011-04-26 02:00:00,367967
6271,2011-04-26 03:00:00,314102
1418,2011-04-26 04:00:00,337397
6388,2011-04-26 05:00:00,360616
2579,2011-04-26 06:00:00,446623
604,2011-04-26 07:00:00,468533
2371,2011-04-26 08:00:00,737494
2101,2011-04-26 09:00:00,953213
7192,2011-04-26 10:00:00,1143923
2040,2011-04-26 11:00:00,967776
7229,2011-04-26 12:00:00,1111953
4531,2011-04-26 13:00:01,1268668
1755,2011-04-26 14:00:00,1315962
350,2011-04-26 15:00:00,1351076
5455,2011-04-26 16:00:00,1303560
3713,2011-04-26 17:00:00,1241421
3746,2011-04-26 18:00:00,1214357
4517,2011-04-26 19:00:00,1179871
1141,2011-04-26 20:00:00,1294293
3984,2011-04-26 21:00:00,1279942
1975,2011-04-26 22:00:00,1027836
7906,2011-04-26 23:00:00,752434
2412,2011-04-27 00:00:00,547141
3915,2011-04-27 01:00:01,401404
4603,2011-04-27 02:00:00,329059
6427,2011-04-27 03:00:00,298221
2254,2011-04-27 04:00:00,395420
7991,2011-04-27 05:00:00,552087
8046,2011-04-27 06:00:00,336171
2749,2011-04-27 07:00:00,538860
7721,2011-04-27 08:00:00,807781
4658,2011-04-27 09:00:00,999966
7722,2011-04-27 10:00:00,1156659
6627,2011-04-27 11:00:00,1030750
710,2011-04-27 12:00:00,1189323
7535,2011-04-27 13:00:00,1402396
1799,2011-04-27 14:00:01,1456183
556,2011-04-27 15:00:00,1450335
2384,2011-04-27 16:00:00,1392398
6290,2011-04-27 17:00:00,1277722
6338,2011-04-27 18:00:00,1227479
3065,2011-04-27 19:00:00,1174892
8335,2011-04-27 20:00:00,1257224
7765,2011-04-27 21:00:00,1230799
4677,2011-04-27 22:00:00,1057775
5507,2011-04-27 23:00:00,749186
8119,2011-04-28 00:00:00,574745
8432,2011-04-28 01:00:00,487387
6748,2011-04-28 02:00:01,429084
580,2011-04-28 03:00:00,354262
14,2011-04-28 04:00:00,317112
1041,2011-04-28 05:00:00,323273
8517,2011-04-28 06:00:00,362243
8478,2011-04-28 07:00:00,499899
3671,2011-04-28 08:00:00,748239
855,2011-04-28 09:00:00,997301
168,2011-04-28 10:00:00,1144777
3921,2011-04-28 11:00:00,1019338
3432,2011-04-28 12:00:00,1101539
6984,2011-04-28 13:00:00,1397154
5149,2011-04-28 14:00:01,1405544
4395,2011-04-28 15:00:00,1356987
4029,2011-04-28 16:00:00,1354346
6394,2011-04-28 17:00:00,1267958
449,2011-04-28 18:00:00,1220700
1960,2011-04-28 19:00:00,1175273
2794,2011-04-28 20:00:00,1279836
4191,2011-04-28 21:00:00,1286923
648,2011-04-28 22:00:00,1054745
4576,2011-04-28 23:00:00,757839
219,2011-04-29 00:00:00,562024
4480,2011-04-29 01:00:01,448373
5753,2011-04-29 02:00:00,378143
8649,2011-04-29 03:00:00,380498
2831,2011-04-29 04:00:00,308565
6446,2011-04-29 05:00:00,300179
3598,2011-04-29 06:00:00,375410
5150,2011-04-29 07:00:00,528517
5262,2011-04-29 08:00:00,765143
970,2011-04-29 09:00:00,960056
2819,2011-04-29 10:00:00,1157075
6434,2011-04-29 11:00:00,974377
662,2011-04-29 12:00:00,1152129
7882,2011-04-29 13:00:01,1353257
8596,2011-04-29 14:00:00,1385858
7550,2011-04-29 15:00:00,1332445
1398,2011-04-29 16:00:00,1267981
1594,2011-04-29 17:00:00,1184362
5996,2011-04-29 18:00:00,1168687
3752,2011-04-29 19:00:00,1127233
5001,2011-04-29 20:00:00,1224478
159,2011-04-29 21:00:00,1199689
5380,2011-04-29 22:00:00,1032012
1425,2011-04-29 23:00:00,756789
7792,2011-04-30 00:00:01,567596
8623,2011-04-30 01:00:00,455788
4464,2011-04-30 02:00:00,403612
1363,2011-04-30 03:00:00,339519
8015,2011-04-30 04:00:00,291960
6091,2011-04-30 05:00:00,299401
950,2011-04-30 06:00:00,418382
354,2011-04-30 07:00:00,425816
8279,2011-04-30 08:00:00,587988
5487,2011-04-30 09:00:00,825148
4533,2011-04-30 10:00:00,950356
7737,2011-04-30 11:00:00,934173
8003,2011-04-30 12:00:00,957185
2754,2011-04-30 13:00:01,1069974
7713,2011-04-30 14:00:00,1113187
4896,2011-04-30 15:00:00,1095201
4282,2011-04-30 16:00:00,1094245
4694,2011-04-30 17:00:00,1119008
490,2011-04-30 18:00:00,1058163
6687,2011-04-30 19:00:00,1002575
132,2011-04-30 20:00:00,1078722
1503,2011-04-30 21:00:00,1151805
5640,2011-04-30 22:00:00,1034248
1493,2011-04-30 23:00:00,871942
5464,2011-05-01 00:00:00,656673
5282,2011-05-01 01:00:01,525161
1954,2011-05-01 02:00:00,469965
1754,2011-05-01 03:00:00,382821
7116,2011-05-01 04:00:00,302855
2499,2011-05-01 05:00:00,286212
7914,2011-05-01 06:00:00,329864
2730,2011-05-01 07:00:00,405132
141,2011-05-01 08:00:00,645085
5534,2011-05-01 09:00:00,834670
4152,2011-05-01 10:00:00,1076243
2655,2011-05-01 11:00:00,1050484
5098,2011-05-01 12:00:00,1100461
2060,2011-05-01 13:00:01,1208496
7569,2011-05-01 14:00:00,1287030
8051,2011-05-01 15:00:00,1282135
7662,2011-05-01 16:00:00,1323825
2167,2011-05-01 17:00:00,1380122
7202,2011-05-01 18:00:00,1353196
5485,2011-05-01 19:00:00,1333114
7354,2011-05-01 20:00:00,1343386
8590,2011-05-01 21:00:00,1351527
8364,2011-05-01 22:00:00,1043730
7249,2011-05-01 23:00:00,750609
3470,2011-05-02 00:00:00,549125
8250,2011-05-02 01:00:01,432027
1713,2011-05-02 02:00:00,407461
2251,2011-05-02 03:00:00,396515
825,2011-05-02 04:00:00,338863
7472,2011-05-02 05:00:00,373771
7754,2011-05-02 06:00:00,342634
2960,2011-05-02 07:00:00,530026
2163,2011-05-02 08:00:00,796190
2773,2011-05-02 09:00:00,994383
1263,2011-05-02 10:00:00,1184361
6544,2011-05-02 11:00:00,1031443
2993,2011-05-02 12:00:01,1166659
1534,2011-05-02 13:00:00,1352501
4397,2011-05-02 14:00:00,1435041
7139,2011-05-02 15:00:00,1576846
6065,2011-05-02 16:00:00,1611113
1523,2011-05-02 17:00:00,1600536
296,2011-05-02 18:00:00,1551684
1745,2011-05-02 19:00:00,1499021
4059,2011-05-02 20:00:00,1550330
8232,2011-05-02 21:00:00,1538939
7102,2011-05-02 22:00:00,1247104
